ID,No,Rarity,Dev. Rate,Level,Name,Damage,Accuracy,Evasion,Armor,Crit.Damage,Talent,Skill,Locked
945365,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Fervor,1,
954649,10,★,0,1,Reinforcement Fairy,2.0,0.0,14.0,2.0,0,Evasion I,1,
954993,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Evasion I,1,
954995,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Evasion I,1,
954997,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Fervor,1,
955369,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Evasion I,1,
955619,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Evasion I,1,
956580,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Evasion I,1,
957400,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Evasion I,1,
957831,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Evasion I,1,
958341,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Evasion I,1,
958789,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Fervor,1,
970581,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Evasion I,1,
970587,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Fervor,1,
973852,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion I,1,
974647,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Fervor,1,
982774,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Fervor,1,
985661,20,★,0,1,Fireworks Fairy,3.6,8.4,3.6,0.8,0,Splendor,1,Locked
996339,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Fervor,1,
996340,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Evasion I,1,
996518,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion I,1,
997326,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Evasion I,1,
999603,1009,★★★,250,1,Drive-In Chicken,2.8,0.0,7.2,2.8,0,Charge,1,Locked
1008866,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Suppression,1,
1008867,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Evasion I,1,
1008871,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Fervor,1,
1010762,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Fervor,1,
1015557,13,★,0,1,Rocket Fairy,0.0,10.0,0.0,5.2,0,Evasion I,1,
1017905,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Fervor,1,
1025292,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Evasion I,1,
1026176,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion I,1,
1026866,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Fervor,1,
1026868,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Fervor,1,
1027041,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Evasion I,1,
1027043,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Evasion I,1,
1027046,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Fervor,1,
1027304,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Fervor,1,
1028007,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Suppression,1,
1029190,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion I,1,
1029192,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Suppression,1,
1029194,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Suppression,1,
1031016,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Suppression,1,
1031017,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Suppression,1,
1031138,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Suppression,1,
1032436,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Suppression,1,
1032577,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Armor II,1,
1032579,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Evasion I,1,
1032580,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Evasion I,1,
1032854,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Evasion I,1,
1033086,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Armor II,1,
1033089,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Suppression,1,
1033485,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Evasion I,1,
1033487,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Evasion I,1,
1033664,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Evasion I,1,
1033665,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Fervor,1,
1033670,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Suppression,1,
1033824,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Fervor,1,
1033825,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Evasion I,1,
1034415,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Critical II,1,
1034418,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Evasion II,1,
1034419,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Fervor,1,
1034420,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Armor II,1,
1034773,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Evasion I,1,
1034779,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Evasion I,1,
1035035,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Evasion I,1,
1035038,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Armor II,1,
1035337,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Critical II,1,
1035339,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Evasion II,1,
1035342,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Critical II,1,
1035463,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Evasion II,1,
1035467,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Evasion II,1,
1035591,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Evasion II,1,
1035592,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Evasion II,1,
1035598,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Evasion I,1,
1035913,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Critical II,1,
1035914,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Evasion II,1,
1036536,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Critical II,1,
1036537,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Suppression,1,
1036730,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Evasion II,1,
1036731,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Suppression,1,
1036733,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion I,1,
1036854,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Fervor,1,
1036855,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Armor II,1,
1037136,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Armor II,1,
1037137,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Evasion I,1,
1037138,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Evasion I,1,
1037139,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Evasion II,1,
1037142,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Suppression,1,
1037267,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Evasion II,1,
1037391,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Suppression,1,
1037394,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Armor II,1,
1037395,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Evasion I,1,
1037534,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Armor II,1,
1037536,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Suppression,1,
1037809,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Evasion II,1,
1037810,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Evasion I,1,
1038029,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Critical II,1,
1038034,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Evasion I,1,
1038219,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Evasion I,1,
1038580,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Suppression,1,
1038584,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Suppression,1,
1038781,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Evasion I,1,
1038783,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Evasion I,1,
1038785,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Evasion II,1,
1038786,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Critical II,1,
1039015,5,★,0,1,Defense Fairy,4.0,0.0,14.4,3.6,0,Assault,1,
1039528,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Fervor,1,
1039530,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Evasion II,1,
1039535,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Evasion II,1,
1039662,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Evasion I,1,
1039666,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Critical II,1,
1039945,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Armor II,1,
1039951,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Suppression,1,
1040157,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Suppression,1,
1040223,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Evasion I,1,
1040225,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Critical II,1,
1040255,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Fervor,1,
1040507,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Evasion II,1,
1040510,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Fervor,1,
1040511,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Evasion I,1,
1040695,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Fervor,1,
1040701,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion I,1,
1040822,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Evasion II,1,
1040889,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Critical II,1,
1041164,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Evasion II,1,
1041167,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Evasion II,1,
1041247,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Critical II,1,
1041250,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Evasion I,1,
1041350,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Fervor,1,
1041351,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Evasion I,1,
1041353,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Armor II,1,
1041354,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Fervor,1,
1041449,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Critical II,1,
1041451,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Evasion II,1,
1041920,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Damage II,1,
1041921,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Armor II,1,
1041961,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Suppression,1,
1041963,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Evasion I,1,
1042126,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Damage II,1,
1042129,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Suppression,1,
1042131,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Evasion II,1,
1042412,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Evasion I,1,
1042586,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion II,1,
1042590,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Evasion I,1,
1042841,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Evasion I,1,
1043171,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Critical II,1,
1043174,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Fervor,1,
1043646,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Evasion I,1,
1043648,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Critical II,1,
1043649,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Evasion I,1,
1044264,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Suppression,1,
1044525,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Suppression,1,
1045736,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Evasion II,1,
1045738,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Evasion II,1,
1045740,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Evasion I,1,
1045741,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Evasion II,1,
1045742,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Armor II,1,
1045886,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Evasion II,1,
1045887,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Critical II,1,
1045890,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Evasion II,1,
1045892,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Critical I,1,
1046039,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Evasion I,1,
