ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
51775934,20212,HG,★★★★★,K5 Mod,115,10083300,0,0,x5,Mod3,370,370,30,55,87,62,15,0,0,40,10,10,S.F. Modified Tactical Light,ILM Hollow-Point Ammo,IOP X4 Exoskeleton,100,,,Locked
53305495,177,SMG,★★★★,KLIN,100,3263300,-,-,x5,,950,950,25,11,74,95,12,0,0,5,10,0,,,,100,,,Locked
55348252,119,AR,★★★★★,OTs-14,100,3263300,-,-,x5,,550,550,49,54,54,75,10,0,0,20,10,0,,,,100,,,Locked
55652931,155,SG,★★★★,M590,100,3263300,-,-,x5,,1320,1320,32,11,10,31,6,22,4,40,10,0,,,,100,,,Locked
55685233,188,SG,★★★★★,S.A.T.8,100,3263300,-,-,x5,,1410,1410,29,13,12,33,6,22,4,40,10,0,Type 3 Armor Plate,SABOT Slug,S.F. Modified Tactical Light,100,,,Locked
57956598,102,SMG,★★★★,UMP40,100,3263300,-,-,x5,,900,900,27,14,75,85,12,0,0,5,10,0,,,,100,,,Locked
60607549,236,AR,★★★★★,K11,100,3263300,-,-,x5,,675,675,53,54,37,76,10,0,0,20,10,0,VFL 6-24X56,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
60621155,243,AR,★★★★★,64 Shiki,100,3263300,-,-,x5,,625,625,67,62,43,63,10,0,0,20,10,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
60710279,248,HG,★★★★,Jericho,100,3263300,-,-,x5,,380,380,31,50,64,60,15,0,0,20,10,0,RBL Grip,,,100,,,Locked
61122715,222,RF,★★★★★,TAC-50,100,3263300,-,-,x5,,435,435,155,83,31,32,7,0,0,40,10,0,,Hydraulic Recoil Mitigation System,,100,,,Locked
62520007,213,SMG,★★★★★,C-MS,100,3263300,-,-,x5,,925,925,32,15,75,87,12,0,0,5,10,0,SAAB Exoskeleton,Mk211 High-Explosive Armor-Piercing Ammo,EOT 518,100,,,Locked
63654729,20080,MG,★★★★,M1919A4 Mod,115,10083300,-,-,x5,Mod2,925,925,108,30,25,102,4,0,9,5,10,10,Mk1000 SLAP,Special Steel Buttstock,IOP Maximum Ammo Box,100,,,Locked
65654188,116,SMG,★★★,Z-62,100,3263300,-,-,x5,,840,840,28,15,77,77,12,0,0,5,1,0,,,,100,,,Locked
67556169,20221,HG,★★★★,GSh-18 Mod,115,11159340,0,0,x5,Mod3,365,365,34,53,89,58,15,0,0,20,10,10,RMR T4 Red Dot Sight,7N31,IOP X4 Exoskeleton,100,,,Locked
69627606,1022,SG,★★★★★,Dana Zane,100,3263300,-,-,x5,,1345,1345,38,15,13,26,6,22,1,40,10,0,Prosthetic Arm,,,100,,,Locked
69941876,1017,HG,★★★★★,Jill Stingray,100,3263300,-,-,x5,,400,400,30,53,96,55,15,0,0,20,10,0,Adelhyde,,Powdered Delta,100,,,Locked
70127239,1018,HG,★★★★★,Sei Asagiri,100,3263300,-,-,x5,,425,425,30,59,77,53,15,0,0,20,10,0,,,White Knight's Armor,100,,,Locked
70173569,1020,RF,★★★★★,Stella Hoshii,100,3263300,-,-,x5,,450,450,117,84,36,35,7,0,0,40,10,0,,,Prosthetic Eye,100,,,Locked
70262771,1021,MG,★★★★★,Alma Armas,100,3263300,-,-,x5,,975,975,89,31,23,129,4,0,9,5,10,0,,,Cybernetic Hands,100,,,Locked
70262819,1019,SMG,★★★★★,Dorothy Haze,100,3263300,-,-,x5,,880,880,28,15,87,79,12,0,0,5,10,0,,MIRD Class-5 Rounds,,100,,,Locked
74373859,238,MG,★★★★★,QJY-88,100,3263300,-,-,x5,,825,825,86,33,35,126,4,0,10,5,10,0,Mk1000 SLAP,RMR T4 Red Dot Sight,IOP Maximum Ammo Box,100,,,Locked
75178522,245,SMG,★★★★★,P90,100,3263300,-,-,x5,,950,950,30,15,83,93,12,0,0,5,10,0,16Lab T4 Exoskeleton,ILM Hollow-Point Ammo,DHG Extended Handguard,100,,,Locked
75548207,211,RF,★★★★★,SRS,100,3263300,-,-,x5,,435,435,135,82,35,35,7,0,0,40,10,0,,,,100,,,Locked
78438455,112,MG,★★★★★,Negev,100,3263300,-,-,x5,,870,870,84,35,36,139,4,0,9,5,10,0,Mk1000 SLAP,,IOP Maximum Ammo Box,100,,,Locked
78611436,247,RF,★★★★,K31,100,3263300,-,-,x5,,390,390,126,78,37,39,7,0,0,40,10,0,,,,100,,,Locked
83363261,193,AR,★★★,T65,100,3263300,-,-,x5,,620,620,54,44,40,76,10,0,0,20,1,0,,,,100,,,Locked
88022576,20002,HG,★★★★,M1911 Mod,115,11284514,0,0,x5,Mod3,370,370,28,51,77,58,15,0,0,20,8,10,,XM261 ACP,,100,,,Locked
88700911,20220,HG,★★★★,MP-443 Mod,115,11751060,0,0,x5,Mod3,390,390,34,55,82,60,15,0,0,20,10,10,RMR T4 Red Dot Sight,SP81,IOP T4 Exoskeleton,100,,,Locked
89292994,207,AR,★★★★,CZ2000,100,3263300,-,-,x5,,550,550,48,44,46,78,10,0,0,20,10,0,,,,100,,,Locked
89410468,204,RF,★★★★★,Ballista,100,3263300,-,-,x5,,410,410,139,92,35,36,7,0,0,40,10,0,,,,100,,,Locked
90133444,206,AR,★★★★★,AK-12,100,3263300,-,-,x5,,550,550,56,62,52,78,10,0,0,20,10,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
90476134,20093,SMG,★★★★,IDW Mod,115,10083300,-,-,x5,Mod2,765,765,27,16,91,75,12,0,0,5,10,10,,,,100,,,Locked
90487429,20005,HG,★★★★,M1895 Mod,115,10864290,0,0,x5,Mod3,355,355,35,48,99,45,15,0,0,20,10,10,,Signal Flare,IOP T4 Exoskeleton,100,,,Locked
90816373,208,MG,★★★★★,HMG21,100,3263300,-,-,x5,,845,845,92,29,33,135,4,0,10,5,10,0,,,,100,,,Locked
91803116,202,HG,★★★★,Thunder,100,3263300,-,-,x1,,86,86,46,57,60,37,15,0,0,40,1,0,,,,100,,,Locked
92043829,28,SMG,★★★★★,Gr MP7,100,3263300,-,-,x5,,990,990,30,13,69,91,12,0,0,5,10,0,,,,100,,,Locked
92272174,203,SMG,★★★★,Honey Badger,100,3263300,-,-,x5,,990,990,33,13,60,82,12,0,0,5,10,0,MkQ Light Exoskeleton,,,100,,,Locked
93939764,14,HG,★★★,Astra,100,3263300,-,-,x5,,400,400,33,45,68,52,15,0,0,20,10,0,,.357 Jacketed Hollow Point Rounds,,100,,,Locked
94000876,20200,RF,★★★★★,XM3 Mod,115,11304322,0,0,x5,Mod3,430,430,139,93,33,37,7,0,0,40,10,10,M118LR,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
97366517,20228,SMG,★★★★★★,100 Shiki Mod,115,10083300,-,-,x5,Mod2,1150,1150,34,16,81,79,12,0,0,5,10,10,IOP T4 Exoskeleton,ILM Hollow-Point Ammo,PEQ-16A,100,,,Locked
97950577,163,SG,★★★★★,AA-12,100,3263300,-,-,x5,,1345,1345,30,12,11,39,6,22,5,40,10,0,Type 3 Armor Plate,FRAG-12 High Explosive Rounds,S.F. Modified Tactical Light,100,,,Locked
100049818,210,HG,★★★,CZ52,100,3263300,-,-,x5,,380,380,33,50,68,53,15,0,0,20,10,0,,,,100,,,Locked
100460017,23,SMG,★★★★,PP-90,100,3263300,-,-,x5,,795,795,25,13,86,96,12,0,0,5,10,0,,,,100,,,Locked
103087128,20044,RF,★★★★,SV-98 Mod,115,10083300,0,0,x5,Mod3,430,430,127,80,29,37,7,0,0,40,10,10,,,Digital Camouflage,100,,,Locked
103331196,217,RF,★★★,SM-1,100,3263300,-,-,x5,,405,405,95,79,40,40,7,0,0,40,1,0,,,,100,,,Locked
103535923,225,SMG,★★★★,Cx4 Storm,100,3263300,-,-,x5,,900,900,34,16,74,64,12,0,0,5,10,0,,,,100,,,Locked
103765751,226,RF,★★★★,Mk 12,100,3263300,-,-,x5,,405,405,101,82,32,46,7,0,0,40,10,0,,,,100,,,Locked
104178582,239,AR,★★★,Type03,100,3263300,-,-,x5,,580,580,51,47,39,71,10,0,0,20,1,0,,,,100,,,Locked
104554068,59,SMG,★★★★★,AK-74U,100,3263300,-,-,x5,,970,970,35,13,67,83,12,0,0,5,10,0,,,,100,,,Locked
105274778,231,RF,★★★★★,M82A1,100,3263300,-,-,x5,,440,440,158,77,30,34,7,0,0,40,10,0,,Barrett QDL,,100,,,Locked
106355779,4,HG,★★★★★,Python,100,3263300,-,-,x5,,350,350,40,81,82,49,15,0,0,40,10,0,,.357 Wadcutter Rounds,,100,,,Locked
107149444,227,AR,★★★★,A-91,100,3263300,-,-,x5,,565,565,52,50,37,75,10,0,0,20,10,0,,,,100,,,Locked
107167535,229,SG,★★★★★,M870,100,3263300,-,-,x5,,1320,1320,33,13,12,29,6,23,4,40,10,0,Patrol Helmet,SABOT Slug,S.F. Modified Tactical Light,100,,,Locked
108699325,209,SMG,★★★,OTs-39,100,3263300,-,-,x5,,950,950,27,14,72,74,12,0,0,5,1,0,,,,100,,,Locked
109084379,100,HG,★★★★,P7,100,3263300,-,-,x5,,315,315,32,62,83,61,15,0,0,20,1,0,,,,100,,,Locked
109991461,270,RF,★★★★,4 Shiki,100,3263300,-,-,x5,,420,420,112,74,37,39,7,0,0,40,10,0,Arisaka AP Rounds,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
109994002,261,RF,★★★★★,QBU-88,100,3263300,-,-,x5,,420,420,126,87,41,42,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,CBX 12x56 Scope,Thermoptic Camouflage Cape,100,,,Locked
109995448,214,AR,★★★★★,ADS,100,3263300,-,-,x5,,605,605,50,54,45,78,10,0,0,20,10,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
110037671,269,HG,★★★★,Gr P30,100,3263300,-,-,x5,,350,350,32,62,85,55,15,0,0,20,10,0,,,,100,,,Locked
110335050,160,SG,★★★★★,Saiga-12,100,3263300,-,-,x5,,1320,1320,29,12,11,35,6,23,5,40,10,0,Type 3 Armor Plate,SABOT Slug,Recoil Reduction Kit,100,,,Locked
110385664,218,SMG,★★★,T77,100,3263300,-,-,x5,,925,925,24,11,69,92,12,0,0,5,1,0,,,,100,,,Locked
111982646,105,AR,★★★,OTs-12,100,3263300,-,-,x5,,525,525,42,54,54,72,10,0,0,20,1,0,,,,100,,,Locked
111982647,20051,RF,★★★★,FF FN49 Mod,115,10083300,-,-,x5,Mod2,475,475,119,63,33,34,7,0,0,40,10,10,,,,100,,,Locked
111982648,20061,AR,★★★★,StG44 Mod,115,11684746,0,0,x5,Mod3,645,645,58,49,37,66,10,0,0,20,8,8,VFL 6-24X56,7.92 KURZ,Focus Chip,100,,,Locked
111982652,6,HG,★★★,Tokarev,100,3263300,-,-,x5,,430,430,31,47,66,52,15,0,0,20,1,0,,,,100,,,Locked
112415210,179,RF,★★★★★,Gd DSR-50,100,3263300,-,-,x5,,410,410,163,87,33,31,7,0,0,40,10,0,,,,100,,,Locked
113525844,223,AR,★★★,Model L,100,3263300,-,-,x5,,550,550,50,45,41,73,10,0,0,20,1,0,,,,100,,,Locked
114017486,241,RF,★★★,RT-20,100,3263300,-,-,x5,,450,450,158,78,28,27,7,0,0,40,1,0,,,,100,,,Locked
114309247,234,SMG,★★★★★,JS 9,100,3263300,-,-,x5,,900,900,27,15,86,89,12,0,0,5,10,0,,,,100,,,Locked
114328642,20091,HG,★★★★,MP-446 Mod,115,10083300,-,-,x5,Mod2,340,340,30,57,79,60,15,0,0,20,10,10,,,,100,,,Locked
115403285,1009,HG,★★★★★,El Clear,100,3263300,-,-,x5,,330,330,31,62,88,61,15,0,0,20,10,0,Glorylight,,,100,,,Locked
115724508,1010,HG,★★★★★,El Fail,100,3263300,-,-,x5,,330,330,31,62,88,61,15,0,0,20,10,0,Black Cat,,,100,,,Locked
115790902,1001,HG,★★★★★,Noel,100,3263300,-,-,x5,,300,300,39,60,82,65,15,0,0,20,10,0,,,,100,,,Locked
117629378,181,AR,★★★★★,T91,100,3263300,-,-,x5,,620,620,51,44,46,76,10,0,0,20,10,0,,,,100,,,Locked
118451946,164,SG,★★★★★,FP-6,100,3263300,-,-,x5,,1300,1300,31,13,12,28,6,24,4,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,S.F. Modified Tactical Light,100,,,Locked
118999934,266,RF,★★★★★,R93,100,3263300,-,-,x5,,405,405,133,97,34,39,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
119723639,232,HG,★★★,MP-448,100,3263300,-,-,x5,,320,320,26,62,99,60,15,0,0,20,1,0,,,,100,,,Locked
123566284,244,HG,★★★,TEC-9,100,3263300,-,-,x5,,415,415,28,46,63,63,15,0,0,20,10,0,,,,100,,,Locked
123773987,255,RF,★★★,Scout,100,3263300,-,-,x5,,450,450,114,78,35,35,7,0,0,40,1,0,,,,100,,,Locked
124313002,263,MG,★★★★★,Gr MG36,100,3263300,-,-,x5,,910,910,85,34,36,129,4,0,10,5,10,0,Mk1000 SLAP,VFL 6-24X56,IOP Maximum Ammo Box,100,,,Locked
124313212,20089,MG,★★★★,Bren Mod,115,10083300,-,-,x5,Mod2,885,885,96,34,29,103,4,0,8,5,1,1,,,,100,,,Locked
124316414,264,MG,★★★★,Chauchat,100,3263300,-,-,x5,,870,870,102,34,30,81,4,0,9,5,7,0,,,,100,,,Locked
126114848,20252,RF,★★★★★,KSVK Mod,115,10696094,0,0,x5,Mod3,450,450,164,86,31,32,7,0,0,40,10,10,12.7mm 1SL,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
126443568,253,MG,★★★★★,Lewis,100,3263300,-,-,x5,,950,950,102,31,31,116,4,0,10,5,10,0,,,,100,,,Locked
127113645,20230,RF,★★★★,OBR Mod,115,10305060,0,0,x5,Mod3,430,430,125,85,33,38,7,0,0,40,10,10,Mk211 High-Explosive Armor-Piercing Ammo,Harris Bipod,Thermoptic Camouflage Cape,100,,,Locked
127140062,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,P22 Laser Pointer,ILM Hollow-Point Ammo,IOP X4 Exoskeleton,100,,,Locked
127508661,250,HG,★★★★★,HS2000,100,3263300,-,-,x5,,360,360,33,61,87,62,15,0,0,20,10,0,,,,100,,,Locked
128017272,258,AR,★★★,Magal,100,3263300,-,-,x5,,580,580,47,47,43,70,10,0,0,20,1,0,,,,100,,,Locked
128153120,251,SMG,★★★★★,X95,100,3263300,-,-,x5,,970,970,34,13,67,90,12,0,0,5,10,0,,,,100,,,Locked
128348618,254,MG,★★★★,UKM-2000,100,3263300,-,-,x5,,845,845,90,26,26,115,4,0,11,5,6,0,Mk1000 SLAP,,IOP Maximum Ammo Box,100,,,Locked
128899180,265,AR,★★★,Gr HK33,100,3263300,-,-,x5,,525,525,49,51,46,73,10,0,0,20,1,0,,,,100,,,Locked
129965255,240,MG,★★★★,Mk46,100,3263300,-,-,x5,,810,810,78,34,36,142,4,0,9,5,10,0,,,,100,,,Locked
131788554,267,SMG,★★★,MP41,100,3263300,-,-,x5,,970,970,30,13,60,77,12,0,0,5,7,0,,,,100,,,Locked
131876148,140,HG,★★★,PSM,100,3263300,-,-,x5,,285,285,24,67,112,65,15,0,0,20,1,0,,,,100,,,Locked
132441070,20063,AR,★★★★,Gr G3 Mod,115,10083300,-,-,x5,Mod2,565,565,58,54,39,64,10,0,0,20,1,1,,,,100,,,Locked
