ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
635237,2005,★★,Tarantula,L,95,2652021,85421,44979,x5,★★★★★,◆◆◆◆,344,344,0,0,5,5,0,,0,,100,,,Locked
671354,3007,★,Scout,XL,1,0,0,100,x5,★,◆◆◆◆,311,311,0,0,0,0,0,,0,,100,,,Locked
725899,3002,★,Vespid,XL,1,0,0,100,x5,★,◆◆◆◆,376,376,0,0,0,0,0,,0,,50,,,Locked
786930,3007,★,Scout,XL,1,0,0,100,x5,★,◆◆◆◆,311,311,0,0,0,0,0,,0,,100,,,Locked
818537,2006,★★,Manticore,L,90,1986445,19145,93855,x1,★★★★★,◆◆◆◆,1527,1527,0,0,5,5,0,,0,,100,,,Locked
845458,3002,★,Vespid,XL,1,0,0,100,x5,★,◆◆◆◆,376,376,0,0,0,0,0,,0,,100,,,Locked
970662,1008,★★★,Alchemist,,91,2183381,103081,13319,x1,★★★★★,,1031,1031,10,10,5,5,0,,0,,100,,,
995998,2005,★★,Tarantula,L,96,2821190,124190,9810,x5,★★★★★,◆◆◆◆,345,345,0,0,5,5,0,,0,,100,,,Locked
1036412,3005,★,Striker,XL,1,0,0,100,x5,★,◆◆◆◆,327,327,0,0,0,0,0,,0,,82,,,Locked
1081980,1009,★★★,Dreamer,,90,1987758,20458,92542,x1,★★★★★,◆,1036,1036,10,10,5,5,0,,0,,100,,,
1187333,3004,★,Jaeger,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,598,598,0,0,0,5,0,,0,,100,,,Locked
1201931,3006,★,Dinergate,XL,95,2624874,58274,72126,x5,★★★★★,◆◆◆◆,333,333,0,0,0,5,0,,0,,100,,,Locked
1246986,1010,★★★,Gager,,1,0,0,100,x1,★★★,◆,568,568,10,10,5,0,0,,0,,100,,,
1326359,3010,★,Goliath Factory,XL,90,1997157,29857,83143,x1,★★★★★,◆◆◆◆,1419,1419,0,0,0,5,0,,0,,100,,,Locked
1393375,3010,★,Goliath Factory,XL,90,2048650,81350,31650,x1,★★★★★,◆◆◆◆,1419,1419,0,0,0,5,0,,0,,100,,,Locked
1397144,2004,★★,Nemeum,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,976,976,0,0,5,5,0,,0,,100,,,Locked
1397146,3010,★,Goliath Factory,XL,90,2042721,75421,37579,x1,★★★★★,◆◆◆◆,1419,1419,0,0,0,5,0,,0,,100,,,Locked
1449308,3007,★,Scout,XL,1,0,0,100,x5,★,◆◆◆◆,311,311,0,0,0,0,0,,0,,100,,,Locked
1470880,3009,★,Jaguar,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,516,516,0,0,0,5,0,,0,,100,,,Locked
1505830,2014,★★,Aegis_SWAP,L,90,1987380,20080,92920,x5,★★★★★,◆◆◆◆,1633,1633,0,0,5,5,0,,0,,100,,,Locked
1519824,2005,★★,Tarantula,L,90,1968780,1480,111520,x5,★★★★★,◆◆◆◆,335,335,0,0,5,5,0,,0,,100,,,Locked
1606871,1012,★★★,Agent,,90,2029068,61768,51232,x1,★★★★★,,1254,1254,10,10,5,5,0,,2004,Quick Resupply,100,,,
1766143,2010,★★,Vespid_SWAP,L,90,1981035,13735,99265,x5,★★★★★,◆◆◆◆,875,875,0,0,5,5,0,,0,,100,,,Locked
1808866,3009,★,Jaguar,XL,90,1977720,10420,102580,x5,★★★★★,◆◆◆◆,491,491,0,0,0,5,0,,0,,100,,,Locked
1988121,2012,★★,Dragoon_SWAP,XL,90,1971344,4044,108956,x5,★★★★★,◆◆◆◆,1239,1239,0,0,5,5,0,,0,,100,,,Locked
2007517,2014,★★,Aegis_SWAP,L,90,1989090,21790,91210,x5,★★★★★,◆◆◆◆,1633,1633,0,0,5,5,0,,0,,100,,,Locked
2016982,2012,★★,Dragoon_SWAP,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1304,1304,0,0,5,5,0,,0,,100,,,Locked
2016987,2006,★★,Manticore,L,1,0,0,100,x1,★★,◆◆◆◆,917,917,0,0,5,0,0,,0,,100,,,Locked
2016990,2013,★★,Striker_SWAP,XL,90,1991355,24055,88945,x5,★★★★★,◆◆◆◆,912,912,0,0,5,5,0,,0,,100,,,Locked
2017062,1015,★★★,Architect - NVW Model,,90,2057892,90592,22408,x1,★★★★★,,1309,1309,10,10,5,5,0,,0,,100,,,
2043768,2005,★★,Tarantula,L,96,2806320,109320,24680,x5,★★★★★,◆◆◆◆,345,345,0,0,5,5,0,,0,,100,,,Locked
2076733,2009,★★,Ripper SWAP,XL,90,1968780,1480,111520,x5,★★★★★,◆◆◆◆,1050,1050,0,0,5,5,0,,0,,100,,,Locked
2116599,3009,★,Jaguar,XL,90,1976430,9130,103870,x5,★★★★★,◆◆◆◆,491,491,0,0,0,5,0,,0,,100,,,Locked
2181999,3004,★,Jaeger,XL,69,612120,2120,31880,x5,★★★,◆◆◆◆,455,455,0,0,0,0,0,,0,,100,,,Locked
2188419,3006,★,Dinergate,XL,92,2290374,93674,26126,x5,★★★★★,◆◆◆◆,328,328,0,0,0,5,0,,0,,100,,,Locked
2199601,2004,★★,Nemeum,L,90,1975572,8272,104728,x5,★★★★★,◆◆◆◆,918,918,0,0,5,5,0,,0,,100,,,Locked
2199618,1004,★★★,Intruder,,1,0,0,100,x1,★★★,,649,649,10,10,1,0,0,,0,,50,,,
2233267,2005,★★,Tarantula,L,96,2717818,20818,113182,x5,★★★★★,◆◆◆◆,345,345,0,0,5,5,0,,0,,100,,,Locked
2277640,2011,★★,Prowler_SWAP,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,945,945,0,0,5,5,0,,0,,100,,,Locked
2292292,3009,★,Jaguar,XL,90,1988550,21250,91750,x5,★★★★★,◆◆◆◆,491,491,0,0,0,5,0,,0,,100,,,Locked
2321723,2009,★★,Ripper SWAP,XL,90,2014880,47580,65420,x5,★★★★★,◆◆◆◆,1050,1050,0,0,5,5,0,,0,,100,,,Locked
2321729,2004,★★,Nemeum,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,976,976,0,0,5,5,0,,0,,100,,,Locked
2406425,1016,★★★,Intruder - Sorceress of the End,,90,2035385,68085,44915,x1,★★★★★,,1177,1177,10,10,5,5,0,,0,,100,,,
2440046,1006,★★★,Architect,,100,3255500,-,-,x1,★★★★★,,1263,1263,10,10,5,5,0,,1001,Night Vision,100,,,
2451537,2014,★★,Aegis_SWAP,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1740,1740,0,0,5,5,0,,0,,100,,,Locked
2457859,2006,★★,Manticore,L,1,0,0,100,x1,★★,◆◆◆◆,917,917,0,0,1,0,0,,0,,100,,,Locked
2516855,2016,★★,Gingerbread Guard,M,1,0,0,100,x1,★★,,179,179,0,0,1,0,0,,0,,50,,,Locked
2531236,2016,★★,Gingerbread Guard,M,1,0,0,100,x1,★★,,179,179,0,0,1,0,0,,0,,50,,,
2561455,2016,★★,Gingerbread Guard,M,1,0,0,100,x1,★★,,179,179,0,0,1,0,0,,0,,50,,,
2589234,3006,★,Dinergate,XL,90,1967730,430,112570,x5,★★★★★,◆◆◆◆,325,325,0,0,0,5,0,,0,,100,,,Locked
2589239,2012,★★,Dragoon_SWAP,XL,90,1968470,1170,111830,x5,★★★★★,◆◆◆◆,1239,1239,0,0,5,5,0,,0,,100,,,Locked
2589325,2009,★★,Ripper SWAP,XL,71,733890,42590,6510,x5,★★★★,◆◆◆◆,894,894,0,0,5,5,0,,0,,100,,,Locked
2589335,1007,★★★,Ouroboros,,90,1992012,24712,88288,x1,★★★★★,,1145,1145,10,10,5,5,0,,0,,100,,,
2589336,2010,★★,Vespid_SWAP,L,73,820020,28820,23880,x5,★★★★,◆◆◆◆,757,757,0,0,5,5,0,,0,,100,,,Locked
2589371,3004,★,Jaeger,XL,90,2023259,55959,57041,x5,★★★★★,◆◆◆◆,569,569,0,0,0,5,0,,0,,100,,,Locked
2601800,3010,★,Goliath Factory,XL,1,0,0,100,x1,★,◆◆◆◆,836,836,0,0,0,0,0,,0,,100,,,Locked
2625565,2016,★★,Gingerbread Guard,S,1,0,0,100,x1,★★,,177,177,0,0,1,0,0,,0,,50,,,
2625820,1017,★★★,Destroyer - Dashing Reindeer,,45,120000,3700,5000,x1,★★★,,683,683,10,10,1,0,0,,0,,100,,,
2731287,2006,★★,Manticore,XL,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1604,1604,0,0,5,5,0,,0,,100,,,Locked
2751090,2011,★★,Prowler_SWAP,L,90,1971990,4690,108310,x5,★★★★★,◆◆◆◆,900,900,0,0,5,5,0,,0,,100,,,Locked
2787678,2011,★★,Prowler_SWAP,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,956,956,0,0,5,5,0,,0,,100,,,Locked
2901654,3010,★,Goliath Factory,XL,1,0,0,100,x1,★,◆◆◆◆,836,836,0,0,0,0,0,,0,,63,,,Locked
2901662,1018,★★★,Hunter - Nightfall Moth,,90,1975428,8128,104872,x1,★★★★★,,704,704,10,10,5,5,0,,0,,100,,,
2928165,2017,★★,Zombie Bride,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1063,1063,0,0,5,5,0,,0,,100,,,Locked
2934662,1011,★★★,Judge,,1,0,0,100,x1,★★★,,537,537,10,10,1,0,0,,0,,68,,,
2939696,2011,★★,Prowler_SWAP,L,93,2322960,6460,116840,x5,★★★★★,◆◆◆◆,913,913,0,0,5,5,0,,0,,100,,,Locked
2973800,1014,★★★,Alina,,100,3255500,-,-,x1,★★★★★,,1074,1074,10,10,5,5,0,,0,,100,,,
3061554,2004,★★,Nemeum,L,85,1578420,23420,54280,x5,★★★★,◆◆◆◆,847,847,0,0,5,5,0,,0,,100,,,Locked
3109977,3010,★,Goliath Factory,XL,1,0,0,100,x1,★,◆◆◆◆,836,836,0,0,0,0,0,,0,,85,,,Locked
3109980,3006,★,Dinergate,XL,90,1994490,27190,85810,x5,★★★★★,◆◆◆◆,325,325,0,0,0,5,0,,0,,100,,,Locked
3130907,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,
3141313,2005,★★,Tarantula,XL,95,2673730,107130,23270,x5,★★★★★,◆◆◆◆,348,348,0,0,5,5,0,,0,,100,,,Locked
3141319,2009,★★,Ripper SWAP,XL,91,2132235,51935,64465,x5,★★★★★,◆◆◆◆,1055,1055,0,0,5,5,0,,0,,100,,,Locked
3141339,1013,★★★,Adeline,,42,98856,5956,1444,x1,★★★,,663,663,10,10,1,0,0,,0,,100,,,
3201752,2004,★★,Nemeum,L,1,0,0,100,x1,★★,,92,92,0,0,1,0,0,,0,,50,,,
3201767,1019,★★★,Cerberus,,58,321000,11000,11100,x1,★★★,,1017,1017,10,10,5,0,0,,0,,50,,,
3221777,3010,★,Goliath Factory,XL,1,0,0,100,x1,★,◆◆◆◆,836,836,0,0,0,0,0,,0,,50,,,Locked
3270198,2015,★★,Jaeger SWAP,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,761,761,0,0,5,5,0,,0,,100,,,Locked
3327646,2014,★★,Aegis_SWAP,XL,87,1783890,71190,11210,x5,★★★★,◆◆◆◆,1537,1537,0,0,5,5,0,,0,,100,,,Locked
3327648,2018,★★,Jaws Paradise,L,95,2662576,95976,34424,x1,★★★★★,◆◆◆◆,944,944,0,0,5,5,0,,0,,100,,,Locked
3327714,1020,★★★,Alina - Mosasaur Rider,,90,1971636,4336,108664,x1,★★★★★,,1199,1199,10,10,5,5,0,,0,,100,,,
3353802,2006,★★,Manticore,L,62,406060,1660,24440,x1,★★★,◆◆◆◆,1251,1251,0,0,3,0,0,,0,,50,,,Locked
3414771,2014,★★,Aegis_SWAP,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1740,1740,0,0,5,5,0,,0,,100,,,Locked
3414787,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,
3414789,1002,★★★,Executioner,,1,0,0,100,x1,★★★,,559,559,1,1,1,0,0,,0,,50,,,
3473655,3004,★,Jaeger,XL,90,2030711,63411,49589,x5,★★★★★,◆◆◆◆,569,569,0,0,0,5,0,,0,,100,,,Locked
3475712,2015,★★,Jaeger SWAP,L,73,840540,49340,3360,x5,★★★★,◆◆◆◆,624,624,0,0,5,5,0,,0,,100,,,Locked
3538092,1021,★★★,Executioner - Blood Fiend Huntress,,38,72000,4700,1100,x1,★★★,,793,793,1,1,1,0,0,,0,,50,,,
3548814,2004,★★,Nemeum,M,1,0,0,100,x1,★★,,92,92,0,0,1,0,0,,0,,50,,,
3552718,2015,★★,Jaeger SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,349,349,0,0,1,0,0,,0,,50,,,Locked
3571338,2016,★★,Gingerbread Guard,M,1,0,0,100,x1,★★,,179,179,0,0,1,0,0,,0,,50,,,
3615987,2015,★★,Jaeger SWAP,M,1,0,0,100,x1,★★,,70,70,0,0,1,0,0,,0,,50,,,
3619485,2011,★★,Prowler_SWAP,XL,96,2803080,106080,27920,x5,★★★★★,◆◆◆◆,938,938,0,0,5,5,0,,0,,100,,,Locked
3654411,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,
3667915,3004,★,Jaeger,XL,1,0,0,100,x5,★,◆◆◆◆,269,269,0,0,0,0,0,,0,,100,,,Locked
3667974,2015,★★,Jaeger SWAP,M,1,0,0,100,x1,★★,,70,70,0,0,1,0,0,,0,,50,,,
3667978,2015,★★,Jaeger SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,349,349,0,0,1,0,0,,0,,50,,,Locked
3667996,1022,★★★,Tareus,,84,1489608,10008,65392,x1,★★★★,,1447,1447,10,10,5,5,0,,0,,100,,,
3693389,2004,★★,Nemeum,M,1,0,0,100,x1,★★,,92,92,0,0,1,0,0,,0,,50,,,
3693392,2004,★★,Nemeum,M,1,0,0,100,x1,★★,,92,92,0,0,1,0,0,,0,,50,,,
3726534,1023,★★★,Scarecrow - Demonic Abyss,,1,0,0,100,x1,★★★,,559,559,10,10,5,0,0,,0,,50,,,Locked
3740304,2018,★★,Jaws Paradise,L,57,298060,9260,11940,x1,★★,◆◆◆◆,712,712,0,0,5,0,0,,0,,50,,,Locked
3775515,2018,★★,Jaws Paradise,L,5,1060,360,40,x1,★★,◆◆◆◆,567,567,0,0,5,0,0,,0,,50,,,Locked
3806870,2004,★★,Nemeum,L,1,0,0,100,x1,★★,,92,92,0,0,1,0,0,,0,,50,,,
3806871,2004,★★,Nemeum,L,1,0,0,100,x1,★★,,92,92,0,0,1,0,0,,0,,50,,,
3866459,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,
3886796,3004,★,Jaeger,XL,1,0,0,100,x5,★,◆◆◆◆,269,269,0,0,0,0,0,,0,,100,,,Locked
3886799,2016,★★,Gingerbread Guard,M,1,0,0,100,x1,★★,,179,179,0,0,1,0,0,,0,,50,,,
3894304,2009,★★,Ripper SWAP,XL,90,1970220,2920,110080,x5,★★★★★,◆◆◆◆,1050,1050,0,0,5,5,0,,0,,100,,,Locked
3904635,2016,★★,Gingerbread Guard,M,1,0,0,100,x1,★★,,179,179,0,0,1,0,0,,0,,50,,,
3904641,2011,★★,Prowler_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,455,455,0,0,5,0,0,,0,,50,,,Locked
3920841,2016,★★,Gingerbread Guard,M,1,0,0,100,x1,★★,,179,179,0,0,1,0,0,,0,,50,,,
3920849,2016,★★,Gingerbread Guard,M,1,0,0,100,x1,★★,,179,179,0,0,1,0,0,,0,,50,,,
4005131,1024,★★★,Sana,,1,0,0,100,x1,★★★,,479,479,10,10,1,0,0,,0,,50,,,Locked
4009384,2011,★★,Prowler_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,455,455,0,0,1,0,0,,0,,50,,,Locked
4042794,2018,★★,Jaws Paradise,L,1,0,0,100,x1,★★,◆◆◆◆,555,555,0,0,1,0,0,,0,,50,,,Locked
4050743,2018,★★,Jaws Paradise,L,1,0,0,100,x1,★★,◆◆◆◆,555,555,0,0,1,0,0,,0,,50,,,Locked
4084839,2004,★★,Nemeum,L,1,0,0,100,x1,★★,,92,92,0,0,1,0,0,,0,,50,,,
4090466,2018,★★,Jaws Paradise,L,1,0,0,100,x1,★★,,155,155,0,0,1,0,0,,0,,50,,,
4102998,2018,★★,Jaws Paradise,L,1,0,0,100,x1,★★,,155,155,0,0,1,0,0,,0,,50,,,
4129676,2003,★★,Aegis,XL,1,0,0,100,x1,★★,,124,124,0,0,1,0,0,,0,,50,,,
4143307,2018,★★,Jaws Paradise,M,1,0,0,100,x1,★★,,152,152,0,0,1,0,0,,0,,50,,,
4155986,2018,★★,Jaws Paradise,M,1,0,0,100,x1,★★,,152,152,0,0,1,0,0,,0,,50,,,
4161348,2015,★★,Jaeger SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,349,349,0,0,1,0,0,,0,,50,,,Locked
4213408,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,
4213410,2014,★★,Aegis_SWAP,S,1,0,0,100,x1,★★,,156,156,0,0,1,0,0,,0,,50,,,
4213500,2014,★★,Aegis_SWAP,M,1,0,0,100,x1,★★,,157,157,0,0,1,0,0,,0,,50,,,
4213551,2014,★★,Aegis_SWAP,M,1,0,0,100,x1,★★,,157,157,0,0,1,0,0,,0,,50,,,
4213553,2014,★★,Aegis_SWAP,XS,1,0,0,100,x1,★★,,155,155,0,0,1,0,0,,0,,50,,,
4213580,1025,★★★,Narciss,,1,0,0,100,x1,★★★,,402,402,1,1,1,0,0,,0,,50,,,Locked
4226695,3010,★,Goliath Factory,M,1,0,0,100,x1,★,,629,629,0,0,0,0,0,,0,,50,,,
4226698,3004,★,Jaeger,XL,1,0,0,100,x1,★,,54,54,0,0,0,0,0,,0,,50,,,
4233790,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,
4247706,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,
4257774,2015,★★,Jaeger SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,349,349,0,0,1,0,0,,0,,50,,,Locked
4262097,3010,★,Goliath Factory,M,1,0,0,100,x1,★,,629,629,0,0,0,0,0,,0,,50,,,
4264431,3008,★,Prowler,L,1,0,0,100,x1,★,,75,75,0,0,0,0,0,,0,,50,,,
4268472,3009,★,Jaguar,M,1,0,0,100,x1,★,,47,47,0,0,0,0,0,,0,,50,,,
4268473,3010,★,Goliath Factory,XL,1,0,0,100,x1,★,,636,636,0,0,0,0,0,,0,,50,,,
4268477,3002,★,Vespid,M,1,0,0,100,x1,★,,75,75,0,0,0,0,0,,0,,50,,,
4268478,3005,★,Striker,L,1,0,0,100,x1,★,,65,65,0,0,0,0,0,,0,,50,,,
4268480,3009,★,Jaguar,M,1,0,0,100,x1,★,,47,47,0,0,0,0,0,,0,,50,,,
4268481,3006,★,Dinergate,M,1,0,0,100,x1,★,,32,32,0,0,0,0,0,,0,,50,,,
4268482,3003,★,Guard,M,1,0,0,100,x1,★,,110,110,0,0,0,0,0,,0,,50,,,
